id,price
49965,454.455
24420,454.455
63577,454.455
130653,454.455
70704,454.455
153024,454.455
62619,454.455
5300,454.455
4301,454.455
181854,454.455
124884,454.455
156887,454.455
47746,454.455
115504,454.455
89387,454.455
33306,454.455
25508,454.455
100964,454.455
82475,454.455
3523,454.455
130416,454.455
157305,454.455
141596,454.455
27486,454.455
97858,454.455
86435,454.455
123531,454.455
47210,454.455
95583,454.455
182583,454.455
68625,454.455
154968,454.455
148570,454.455
133704,454.455
82496,454.455
191323,454.455
135740,454.455
184592,454.455
137932,454.455
91500,454.455
108764,454.455
128947,454.455
37550,454.455
33743,454.455
148609,454.455
68657,454.455
26263,454.455
107986,454.455
125630,454.455
145277,454.455
91668,454.455
12625,454.455
92838,454.455
126985,454.455
124209,454.455
119938,454.455
116765,454.455
24696,454.455
104108,454.455
47295,454.455
160771,454.455
118722,454.455
183499,454.455
147502,454.455
30454,454.455
11493,454.455
29252,454.455
56929,454.455
187245,454.455
30450,454.455
73229,454.455
139010,454.455
148421,454.455
69364,454.455
42175,454.455
92525,454.455
57433,454.455
77445,454.455
59211,454.455
133937,454.455
5747,454.455
16108,454.455
165061,454.455
105162,454.455
904,454.455
158083,454.455
166289,454.455
119804,454.455
111058,454.455
85934,454.455
171519,454.455
74998,454.455
125515,454.455
114900,454.455
98282,454.455
166160,454.455
77580,454.455
166252,454.455
136547,454.455
70236,454.455
108178,454.455
54523,454.455
95552,454.455
132536,454.455
101383,454.455
192667,454.455
112420,454.455
7462,454.455
161078,454.455
41553,454.455
155816,454.455
121181,454.455
17232,454.455
78073,454.455
174019,454.455
10225,454.455
33310,454.455
44017,454.455
4233,454.455
192496,454.455
172320,454.455
165287,454.455
97067,454.455
90341,454.455
179802,454.455
102600,454.455
148749,454.455
38150,454.455
184501,454.455
43188,454.455
83444,454.455
28918,454.455
97877,454.455
174208,454.455
139921,454.455
95113,454.455
146495,454.455
9221,454.455
13280,454.455
72840,454.455
87846,454.455
106168,454.455
67152,454.455
102446,454.455
6330,454.455
31376,454.455
7556,454.455
45714,454.455
79940,454.455
38888,454.455
12978,454.455
174850,454.455
119066,454.455
67405,454.455
95920,454.455
50172,454.455
76264,454.455
9484,454.455
54595,454.455
23741,454.455
67001,454.455
67378,454.455
37192,454.455
131940,454.455
149179,454.455
143896,454.455
701,454.455
116186,454.455
121676,454.455
93638,454.455
149887,454.455
97149,454.455
11139,454.455
88725,454.455
56505,454.455
29898,454.455
152522,454.455
83683,454.455
23434,454.455
172020,454.455
92813,454.455
94008,454.455
175981,454.455
91653,454.455
61567,454.455
100676,454.455
19068,454.455
151657,454.455
65653,454.455
154305,454.455
84917,454.455
153031,454.455
134992,454.455
148988,454.455
19477,454.455
2128,454.455
146993,454.455
119263,454.455
39180,454.455
2025,454.455
150668,454.455
57151,454.455
3030,454.455
75226,454.455
80932,454.455
127492,454.455
156341,454.455
84195,454.455
161898,454.455
156714,454.455
91628,454.455
190646,454.455
6869,454.455
177804,454.455
121213,454.455
144131,454.455
178294,454.455
76033,454.455
62200,454.455
16816,454.455
93506,454.455
59256,454.455
95330,454.455
48350,454.455
36191,454.455
132158,454.455
131436,454.455
130262,454.455
90120,454.455
89008,454.455
97250,454.455
154442,454.455
160031,454.455
78048,454.455
74125,454.455
71595,454.455
62224,454.455
44760,454.455
106610,454.455
69485,454.455
132176,454.455
96051,454.455
122407,454.455
189518,454.455
2247,454.455
129979,454.455
134230,454.455
109708,454.455
175441,454.455
164887,454.455
184419,454.455
128119,454.455
159101,454.455
46286,454.455
4561,454.455
145545,454.455
85954,454.455
35406,454.455
158246,454.455
36995,454.455
139966,454.455
8124,454.455
171127,454.455
150230,454.455
97555,454.455
8319,454.455
190558,454.455
183300,454.455
62997,454.455
129784,454.455
23505,454.455
115641,454.455
142846,454.455
183706,454.455
104552,454.455
154350,454.455
58220,454.455
122337,454.455
144538,454.455
142181,454.455
75469,454.455
125471,454.455
184868,454.455
176619,454.455
137287,454.455
75366,454.455
103643,454.455
111156,454.455
70021,454.455
172529,454.455
108301,454.455
50772,454.455
43584,454.455
75396,454.455
122497,454.455
14468,454.455
129750,454.455
42375,454.455
45411,454.455
161383,454.455
26450,454.455
185053,454.455
85079,454.455
41150,454.455
66857,454.455
160079,454.455
40559,454.455
117314,454.455
51891,454.455
14872,454.455
80691,454.455
77046,454.455
1614,454.455
57921,454.455
156409,454.455
112269,454.455
55013,454.455
24846,454.455
177132,454.455
124597,454.455
182878,454.455
84808,454.455
191418,454.455
142151,454.455
121757,454.455
131629,454.455
154549,454.455
14035,454.455
186048,454.455
135018,454.455
88840,454.455
108348,454.455
22094,454.455
17972,454.455
53433,454.455
77203,454.455
2520,454.455
31121,454.455
145512,454.455
110219,454.455
123814,454.455
134727,454.455
170734,454.455
38746,454.455
30022,454.455
38848,454.455
163254,454.455
130242,454.455
163316,454.455
183951,454.455
164434,454.455
56962,454.455
104003,454.455
142222,454.455
175864,454.455
128144,454.455
24094,454.455
175517,454.455
60398,454.455
73093,454.455
107926,454.455
62323,454.455
134641,454.455
7504,454.455
96411,454.455
83442,454.455
129781,454.455
56208,454.455
63567,454.455
22328,454.455
53773,454.455
68908,454.455
27787,454.455
193564,454.455
173529,454.455
88648,454.455
191486,454.455
48319,454.455
181206,454.455
145690,454.455
64656,454.455
190800,454.455
71584,454.455
3331,454.455
5581,454.455
20586,454.455
148648,454.455
11267,454.455
161675,454.455
80882,454.455
133714,454.455
175584,454.455
143016,454.455
90399,454.455
51942,454.455
122104,454.455
94738,454.455
98962,454.455
156381,454.455
191814,454.455
144854,454.455
118113,454.455
20359,454.455
2682,454.455
78683,454.455
34317,454.455
44352,454.455
143552,454.455
84900,454.455
18511,454.455
113274,454.455
154476,454.455
178712,454.455
8688,454.455
8653,454.455
105585,454.455
186015,454.455
42839,454.455
151342,454.455
29922,454.455
174303,454.455
183061,454.455
55942,454.455
193267,454.455
179954,454.455
84222,454.455
97265,454.455
41263,454.455
186933,454.455
64368,454.455
89222,454.455
12041,454.455
175766,454.455
155754,454.455
13187,454.455
116463,454.455
135634,454.455
164127,454.455
135002,454.455
111195,454.455
177570,454.455
1264,454.455
134797,454.455
10185,454.455
156656,454.455
174302,454.455
18370,454.455
85263,454.455
64311,454.455
29121,454.455
123892,454.455
125870,454.455
31270,454.455
122862,454.455
191230,454.455
149167,454.455
182292,454.455
126719,454.455
176309,454.455
138344,454.455
20164,454.455
99130,454.455
17085,454.455
162708,454.455
181176,454.455
2232,454.455
3195,454.455
192652,454.455
85801,454.455
71006,454.455
23445,454.455
149452,454.455
52160,454.455
27886,454.455
124375,454.455
117247,454.455
113747,454.455
95064,454.455
134286,454.455
7549,454.455
74494,454.455
103754,454.455
33680,454.455
99167,454.455
27614,454.455
10775,454.455
112000,454.455
146936,454.455
16234,454.455
66468,454.455
171180,454.455
83083,454.455
159158,454.455
68808,454.455
57139,454.455
166412,454.455
153137,454.455
105434,454.455
123617,454.455
134666,454.455
50044,454.455
32539,454.455
58138,454.455
137772,454.455
186390,454.455
152059,454.455
134173,454.455
171161,454.455
166932,454.455
20389,454.455
30384,454.455
32553,454.455
6773,454.455
88562,454.455
99369,454.455
178118,454.455
133403,454.455
27648,454.455
139687,454.455
28365,454.455
112151,454.455
122314,454.455
31526,454.455
165366,454.455
135659,454.455
169375,454.455
95696,454.455
50835,454.455
19569,454.455
9172,454.455
133530,454.455
170859,454.455
8502,454.455
167867,454.455
70533,454.455
175642,454.455
66203,454.455
24400,454.455
186232,454.455
86517,454.455
54297,454.455
175462,454.455
7422,454.455
177333,454.455
38358,454.455
118703,454.455
104168,454.455
76781,454.455
79934,454.455
1476,454.455
89165,454.455
123045,454.455
156655,454.455
94286,454.455
98151,454.455
54431,454.455
137806,454.455
174739,454.455
151222,454.455
28334,454.455
49032,454.455
127158,454.455
103033,454.455
57882,454.455
170361,454.455
134368,454.455
107243,454.455
110546,454.455
154530,454.455
103715,454.455
161057,454.455
43007,454.455
51816,454.455
98593,454.455
58846,454.455
137747,454.455
127320,454.455
45837,454.455
187656,454.455
72445,454.455
145783,454.455
134793,454.455
178493,454.455
89438,454.455
61406,454.455
140158,454.455
180578,454.455
171018,454.455
127634,454.455
6254,454.455
28655,454.455
59219,454.455
166325,454.455
192462,454.455
8078,454.455
12388,454.455
189373,454.455
39127,454.455
65020,454.455
69874,454.455
139502,454.455
8165,454.455
42913,454.455
143000,454.455
26840,454.455
161129,454.455
125007,454.455
192185,454.455
48774,454.455
36963,454.455
31220,454.455
80962,454.455
8302,454.455
90407,454.455
42786,454.455
98514,454.455
119185,454.455
134733,454.455
30199,454.455
16773,454.455
156663,454.455
150224,454.455
139961,454.455
80818,454.455
152795,454.455
12027,454.455
63329,454.455
58962,454.455
64208,454.455
43488,454.455
98888,454.455
116822,454.455
115828,454.455
145335,454.455
9039,454.455
89234,454.455
137354,454.455
157206,454.455
14912,454.455
104918,454.455
132250,454.455
29316,454.455
137878,454.455
175325,454.455
44134,454.455
110889,454.455
176267,454.455
85476,454.455
178831,454.455
157416,454.455
82146,454.455
187643,454.455
159129,454.455
165782,454.455
175062,454.455
37319,454.455
155725,454.455
22617,454.455
8546,454.455
118925,454.455
33536,454.455
44124,454.455
176530,454.455
75439,454.455
80038,454.455
134493,454.455
125790,454.455
174315,454.455
76370,454.455
4486,454.455
57466,454.455
109680,454.455
48709,454.455
125197,454.455
158650,454.455
127886,454.455
77559,454.455
104350,454.455
13093,454.455
66072,454.455
25488,454.455
45032,454.455
33468,454.455
143823,454.455
49998,454.455
91026,454.455
160889,454.455
125625,454.455
81397,454.455
104375,454.455
22515,454.455
111145,454.455
99759,454.455
61525,454.455
41716,454.455
84531,454.455
31578,454.455
138405,454.455
110919,454.455
42487,454.455
163415,454.455
135253,454.455
25408,454.455
46807,454.455
135964,454.455
152259,454.455
42007,454.455
90840,454.455
172970,454.455
25154,454.455
178343,454.455
37124,454.455
76265,454.455
115295,454.455
106388,454.455
31840,454.455
7486,454.455
3078,454.455
136514,454.455
180789,454.455
64375,454.455
178985,454.455
4364,454.455
54453,454.455
174668,454.455
155327,454.455
13332,454.455
108396,454.455
15032,454.455
59894,454.455
111732,454.455
80243,454.455
110849,454.455
80725,454.455
31893,454.455
172106,454.455
105545,454.455
45172,454.455
75843,454.455
56281,454.455
66349,454.455
157749,454.455
7942,454.455
141027,454.455
158208,454.455
38606,454.455
29734,454.455
18288,454.455
6105,454.455
109718,454.455
80117,454.455
187654,454.455
27913,454.455
182643,454.455
40693,454.455
130222,454.455
168870,454.455
137642,454.455
93263,454.455
191648,454.455
37394,454.455
167279,454.455
189011,454.455
77418,454.455
112494,454.455
121018,454.455
80230,454.455
151261,454.455
141523,454.455
145056,454.455
146466,454.455
82121,454.455
132833,454.455
4851,454.455
46679,454.455
124689,454.455
120566,454.455
86950,454.455
32414,454.455
160650,454.455
143019,454.455
9525,454.455
61714,454.455
34394,454.455
126928,454.455
176373,454.455
5481,454.455
57143,454.455
2910,454.455
91980,454.455
182528,454.455
171978,454.455
142940,454.455
43861,454.455
95141,454.455
192485,454.455
87659,454.455
165156,454.455
191027,454.455
178716,454.455
153905,454.455
161212,454.455
133413,454.455
25783,454.455
76619,454.455
162490,454.455
126763,454.455
113998,454.455
113960,454.455
38981,454.455
41014,454.455
116406,454.455
173815,454.455
64998,454.455
130202,454.455
175017,454.455
152792,454.455
37546,454.455
54370,454.455
159147,454.455
72618,454.455
106109,454.455
150027,454.455
145141,454.455
121565,454.455
153158,454.455
97859,454.455
177290,454.455
58437,454.455
125483,454.455
34427,454.455
183434,454.455
103009,454.455
70382,454.455
77764,454.455
10662,454.455
146179,454.455
96065,454.455
91433,454.455
104209,454.455
172441,454.455
110352,454.455
55056,454.455
23234,454.455
101312,454.455
39005,454.455
59676,454.455
68301,454.455
92132,454.455
116578,454.455
168798,454.455
160781,454.455
100622,454.455
167193,454.455
117957,454.455
113252,454.455
112777,454.455
133923,454.455
61380,454.455
84711,454.455
4185,454.455
156579,454.455
91383,454.455
33197,454.455
37867,454.455
97994,454.455
70030,454.455
61585,454.455
93594,454.455
171726,454.455
54554,454.455
149199,454.455
109614,454.455
125632,454.455
126995,454.455
186680,454.455
155097,454.455
883,454.455
51965,454.455
189704,454.455
178699,454.455
41178,454.455
72707,454.455
155875,454.455
70921,454.455
147436,454.455
1608,454.455
800,454.455
149314,454.455
179746,454.455
6418,454.455
45878,454.455
158448,454.455
67591,454.455
47971,454.455
132330,454.455
63585,454.455
154131,454.455
173005,454.455
36925,454.455
37833,454.455
88472,454.455
177430,454.455
40021,454.455
33586,454.455
52697,454.455
61207,454.455
192838,454.455
31656,454.455
189905,454.455
126100,454.455
136693,454.455
129963,454.455
34163,454.455
8819,454.455
155586,454.455
50171,454.455
188928,454.455
36380,454.455
176836,454.455
180883,454.455
185310,454.455
163966,454.455
123372,454.455
2648,454.455
90383,454.455
129099,454.455
179749,454.455
104228,454.455
115095,454.455
64218,454.455
49493,454.455
149591,454.455
171279,454.455
5297,454.455
35008,454.455
109791,454.455
96783,454.455
21812,454.455
124206,454.455
70765,454.455
109080,454.455
121107,454.455
150133,454.455
61162,454.455
65827,454.455
108242,454.455
83907,454.455
104020,454.455
3808,454.455
157008,454.455
25686,454.455
144925,454.455
25753,454.455
141508,454.455
111687,454.455
92764,454.455
54488,454.455
69376,454.455
60322,454.455
75610,454.455
59442,454.455
92928,454.455
944,454.455
105411,454.455
48003,454.455
168243,454.455
26280,454.455
178218,454.455
2296,454.455
179857,454.455
16630,454.455
165290,454.455
114711,454.455
12397,454.455
146415,454.455
42581,454.455
29235,454.455
144474,454.455
100081,454.455
94734,454.455
115585,454.455
118692,454.455
5386,454.455
125680,454.455
7824,454.455
35881,454.455
180916,454.455
153460,454.455
39807,454.455
34987,454.455
115989,454.455
109825,454.455
30293,454.455
177880,454.455
169036,454.455
69057,454.455
16819,454.455
86887,454.455
86856,454.455
14520,454.455
42725,454.455
101677,454.455
5426,454.455
192570,454.455
141654,454.455
111247,454.455
155986,454.455
38096,454.455
173992,454.455
155226,454.455
68087,454.455
188960,454.455
164080,454.455
22772,454.455
4032,454.455
13053,454.455
138764,454.455
164121,454.455
186124,454.455
36494,454.455
130420,454.455
167303,454.455
74338,454.455
57087,454.455
36799,454.455
147115,454.455
75797,454.455
187203,454.455
75410,454.455
167989,454.455
188134,454.455
163053,454.455
38568,454.455
30274,454.455
76417,454.455
93323,454.455
15508,454.455
151273,454.455
170435,454.455
76491,454.455
181042,454.455
95406,454.455
150633,454.455
57221,454.455
63639,454.455
51835,454.455
28114,454.455
178286,454.455
111912,454.455
180798,454.455
64231,454.455
142231,454.455
5551,454.455
137570,454.455
143641,454.455
69211,454.455
44717,454.455
1319,454.455
190199,454.455
192311,454.455
172843,454.455
148606,454.455
6666,454.455
150073,454.455
67280,454.455
7086,454.455
23054,454.455
95982,454.455
116975,454.455
156072,454.455
146194,454.455
98075,454.455
121464,454.455
189121,454.455
127168,454.455
173860,454.455
32787,454.455
163926,454.455
35221,454.455
73072,454.455
111451,454.455
15473,454.455
39635,454.455
126526,454.455
115494,454.455
105979,454.455
21185,454.455
85924,454.455
77474,454.455
124233,454.455
174973,454.455
186696,454.455
28232,454.455
165666,454.455
47236,454.455
155959,454.455
39023,454.455
19564,454.455
188248,454.455
97427,454.455
5160,454.455
178454,454.455
178949,454.455
185,454.455
16634,454.455
129903,454.455
1402,454.455
43979,454.455
59808,454.455
191313,454.455
153896,454.455
70984,454.455
60619,454.455
14931,454.455
77796,454.455
45925,454.455
50991,454.455
60942,454.455
